agent_id,delta,kappa,initial_wealth,capacity,final_net,final_gross,net_return,gross_return,gross_return_comp,turnover,trade_count,num_lots_opened,mean_cash_weight,portfolio_vol,hhi,costs_paid,volume_mid,mean_portfolio_value,spread_cost,commission_cost,position_days_in_gain,position_days_in_loss,position_days_neutral,sells_from_gain,sells_from_loss,sells_from_neutral,sale_days,mean_holding_winners,mean_holding_losers,median_holding_winners,median_holding_losers,G_r_full,G_p_full,L_r_full,L_p_full,G_r_frac,G_p_frac,L_r_frac,L_p_frac,G_r,G_p,L_r,L_p,cell_A_rebote_bajo_agua_opp,cell_A_rebote_bajo_agua_sell,cell_B_ganadora_infraponderada_opp,cell_B_ganadora_infraponderada_sell,cell_C_perdedora_sobreponderada_opp,cell_C_perdedora_sobreponderada_sell
833,0.15885595918654083,0.8991316703758999,392279.84415893134,5,350434.0234920873,360480.22854790796,-0.10667338964754525,-0.08106359805256735,-0.08046337365097245,13.914073150842048,342,172,0.013233203776104395,0.20125438523045378,0.30771122333025175,10046.205055821605,19408410.111643214,348719.0612920678,9704.205055821607,342.0,1093.0,1427.0,0.0,82.0,83.0,0.0,150,19.378936794237926,21.308600295048077,13.41978931427002,19.0,82.0,249.0,83.0,336.0,60.5,270.5,59.75,359.25,82.0,249.0,83.0,336.0,191.0,14.0,632.0,39.0,522.0,36.0
834,0.3001553011040574,0.06848811082703576,36503.97442132773,28,34676.5324991591,35510.68312740853,-0.05006145087316671,-0.027210497203802086,-0.027387042709477782,3.9822117614027914,553,249,0.004408141411624613,0.1766917604824067,0.05366409874991016,834.1506282494548,562301.2564989096,35300.813353835234,281.15062824945477,553.0,6153.0,7956.0,0.0,157.0,119.0,0.0,217,56.26746096719848,66.31183964721089,37.0,55.0,157.0,2606.0,119.0,3192.0,110.75,2652.25,81.0,3230.0,157.0,2606.0,119.0,3192.0,1615.0,27.0,2962.0,88.0,2355.0,33.0
835,0.5712697613851281,0.2884604715976662,186755.6092384998,28,179138.24563809249,181775.18351878313,-0.04078787047664745,-0.02666814528369177,-0.026401811048276547,5.42862805448488,731,320,0.005624555100733502,0.17265308695710155,0.04987368341568243,2636.937880690867,3811875.7613817314,175545.07893723427,1905.9378806908658,731.0,4905.0,9207.0,0.0,242.0,141.0,0.0,264,43.15926408757286,73.16619772123809,30.0,57.0,242.0,2594.0,141.0,4415.0,172.0,2664.0,101.0,4455.0,242.0,2594.0,141.0,4415.0,1889.0,31.0,2186.0,111.0,2841.0,50.0
836,0.9367783787849215,0.7347707926394295,15157.941835537471,9,15412.440106026901,15791.308593898455,0.016789764286650355,0.0417844826977809,0.042969892693714984,4.6216727954639385,243,108,0.00790879251589867,0.18388409595626592,0.15685660605119342,378.8684878715666,271736.97574313293,14699.059613752639,135.86848787156646,243.0,1085.0,3421.0,0.0,118.0,8.0,0.0,114,35.73312110305094,117.47451120994889,19.743295669555664,65.60033416748047,118.0,236.0,8.0,662.0,81.75,272.25,5.75,664.25,118.0,236.0,8.0,662.0,847.0,2.0,723.0,77.0,1306.0,5.0
837,0.30514610460235314,0.8717509066580413,131164.42686023298,30,120215.10505031214,124730.89374421982,-0.08347783062848502,-0.04904937466671999,-0.048869096073478335,11.56864401719387,1708,670,0.004413863374415772,0.17167862255080546,0.05104875801726456,4515.788693908052,5615577.387816104,121353.40536604733,2807.788693908052,1708.0,6225.0,8893.0,0.0,577.0,431.0,0.0,446,22.94952389716019,28.156669122233087,17.0,22.0,577.0,5042.0,431.0,7328.0,399.25,5219.75,290.25,7468.75,577.0,5042.0,431.0,7328.0,1375.0,74.0,2895.0,292.0,2483.0,110.0
838,0.6146347872193031,0.9514249282670602,223884.9317979049,14,211673.45618311927,216492.9715745817,-0.054543535005779686,-0.03301678305887834,-0.031921918498682755,10.12793368585714,723,309,0.009169989366247945,0.17858937663521132,0.10914008943821746,4819.515391462929,8193030.782925855,202238.45843221643,4096.515391462928,723.0,2327.0,4725.0,0.0,261.0,139.0,0.0,277,21.018263334723684,35.60143691942532,14.507142066955566,26.0,261.0,1197.0,139.0,2280.0,180.75,1277.25,86.75,2332.25,261.0,1197.0,139.0,2280.0,772.0,20.0,1215.0,136.0,1539.0,41.0
839,0.520261577098607,0.8897863627238125,141631.74536849695,29,128384.36312030301,132920.97922034346,-0.09353398995208984,-0.06150292171779603,-0.06238097631978168,11.362013044117719,1497,589,0.004795156502058498,0.16631422062285853,0.049993066428632396,4536.616100040803,6079232.200081611,133762.2166176996,3039.6161000408056,1497.0,5391.0,9225.0,0.0,550.0,329.0,0.0,415,22.815827130210526,33.855771645501775,14.717597007751465,25.0,550.0,4031.0,329.0,7125.0,372.25,4208.75,226.25,7227.75,550.0,4031.0,329.0,7125.0,1537.0,48.0,2464.0,239.0,3128.0,106.0
840,0.586601276468188,0.6809850065220202,79101.5384700684,18,66095.56444120395,67924.19173272536,-0.16442125248658512,-0.141303784395704,-0.14197519637077427,8.027568388405447,721,302,0.010225017052712889,0.17414958144107232,0.07960284825852014,1828.6272915215065,2215254.5830430146,68988.96639244455,1107.6272915215072,721.0,2758.0,6311.0,0.0,250.0,151.0,0.0,285,23.908723566036947,49.73040737696547,18.143512725830078,40.0,250.0,1466.0,151.0,3262.0,178.0,1538.0,101.25,3311.75,250.0,1466.0,151.0,3262.0,1256.0,20.0,1274.0,123.0,2252.0,57.0
841,0.9480663741326334,0.5930203019495006,68656.34567656343,25,67695.56745470843,68758.84570392138,-0.013994019232849597,0.0014929432428696376,0.0017364583468084671,4.118799342280206,519,217,0.0036589767361770685,0.17141730368436767,0.06970214859167852,1063.2782492129813,1088556.4984259608,66072.44053210696,544.2782492129804,519.0,2439.0,10155.0,0.0,247.0,30.0,0.0,205,37.51576955840323,123.07317936862627,21.0,85.5,247.0,1101.0,30.0,3745.0,172.75,1175.25,22.0,3753.0,247.0,1101.0,30.0,3745.0,2599.0,11.0,1389.0,150.0,2801.0,12.0
842,0.35752092721022866,0.9393285775710748,25141.354187148427,9,21541.732655216798,22562.8296714132,-0.14317532401542865,-0.10256108308808987,-0.10351533695359394,10.914569346716512,531,234,0.012211766566133188,0.1816856767989855,0.1700114124093183,1021.0970161964485,980194.0323928976,22451.504985118234,490.0970161964488,531.0,1719.0,2808.0,0.0,185.0,103.0,0.0,220,21.714260905876117,25.654223718298358,15.0,19.0,185.0,648.0,103.0,1042.0,122.5,710.5,76.25,1068.75,185.0,648.0,103.0,1042.0,424.0,26.0,872.0,100.0,927.0,33.0
843,0.4809376807175696,0.37469788320355935,443280.3379642289,24,483691.47174778,489936.10513618455,0.09116383092726332,0.10525115412567798,0.10637670465935312,6.178537389725045,741,332,0.005568060224935229,0.1769643015616133,0.0594934586773191,6244.633388405303,11007266.776810598,445383.1903289833,5503.633388405299,741.0,4753.0,7343.0,0.0,259.0,126.0,0.0,275,39.51026335191883,57.56817477407357,24.0,44.85499954223633,259.0,2525.0,126.0,3690.0,186.0,2598.0,86.25,3729.75,259.0,2525.0,126.0,3690.0,1415.0,19.0,2243.0,138.0,2413.0,44.0
844,0.13679747508049722,0.6220462670093497,50865.5567466633,13,49990.8960528344,51550.42152708228,-0.01719553957081721,0.013464214769730365,0.014807764471987728,9.531482435493631,629,273,0.007694565470995834,0.1771904652808492,0.11977651325766152,1559.525474247972,1861050.948495945,48813.26071497823,930.5254742479725,629.0,3098.0,3451.0,0.0,194.0,149.0,0.0,257,27.246102148240276,29.395858505641254,19.838603973388672,22.0,194.0,1427.0,149.0,1570.0,130.75,1490.25,106.0,1613.0,194.0,1427.0,149.0,1570.0,445.0,15.0,1529.0,102.0,1248.0,52.0
845,0.5710968650415076,0.5041431149689514,114479.7400742511,11,100356.28843435484,101805.00568571145,-0.12337075215872995,-0.1107159605736252,-0.11132888340745006,5.153797052740286,370,166,0.00945240431553204,0.18482000894667452,0.15515082642824035,1448.717251356727,2157434.5027134544,104652.67067347663,1078.7172513567273,370.0,1667.0,3877.0,0.0,128.0,65.0,0.0,157,38.56653705847982,55.170476704464825,22.0,32.0,128.0,443.0,65.0,1091.0,85.0,486.0,41.5,1114.5,128.0,443.0,65.0,1091.0,793.0,11.0,968.0,81.0,1250.0,20.0
846,0.7709043842819738,0.8093617372273749,31356.011804417612,22,28058.873267368093,29193.264004821038,-0.10515171883514218,-0.06897394391501899,-0.06942329090790567,6.900465373829742,740,299,0.0057821411375081865,0.18225341196543918,0.06586277591240852,1134.3907374530081,788781.4749060149,28577.111548791203,394.39073745300743,740.0,2516.0,8560.0,0.0,295.0,124.0,0.0,279,25.705622312123285,64.22685194024244,15.0,42.0,295.0,1343.0,124.0,4367.0,202.25,1435.75,84.0,4407.0,295.0,1343.0,124.0,4367.0,2066.0,28.0,1246.0,148.0,2900.0,47.0
847,0.9923343437482779,0.4687885331860988,90976.5555959955,5,73280.20357101277,73620.45240152374,-0.19451552005956207,-0.1907755583927132,-0.19120624364270034,1.8861160950547722,48,25,0.000908979343380129,0.21135955603143913,0.23647339672592355,340.2488305110123,584497.6610220243,77473.71205761471,292.24883051101216,48.0,258.0,2262.0,0.0,16.0,2.0,0.0,16,46.11716276196191,231.1534672752091,15.604497909545898,231.15347290039062,16.0,19.0,2.0,43.0,11.5,23.5,1.0,44.0,16.0,19.0,2.0,43.0,589.0,0.0,56.0,3.0,608.0,0.0
848,0.9123950425787287,0.16322466364456722,278103.5636960662,14,282067.86627126654,283940.9545946435,0.014254770857711208,0.020989989559992983,0.021275416513726553,3.1665653933344418,191,90,0.003562125491444874,0.1811758952924888,0.09664396633079425,1873.0883233770717,3364176.6467541438,265601.3873766566,1682.088323377072,191.0,1454.0,5602.0,0.0,74.0,13.0,0.0,81,67.92411259230236,131.50180317786996,36.0,102.0,74.0,263.0,13.0,784.0,51.25,285.75,10.25,786.75,74.0,263.0,13.0,784.0,1427.0,4.0,491.0,23.0,1694.0,3.0
849,0.1726190524553568,0.002704177727957169,215710.8541910003,22,194088.39115724224,195819.09775399897,-0.10023817816145941,-0.09221490736571036,-0.09225213479187755,3.4448692492966706,388,176,0.004928615329777575,0.17014636670534988,0.07311156872988692,1730.7065967569197,2685413.193513842,194884.98685850814,1342.706596756921,388.0,4529.0,6559.0,0.0,83.0,107.0,0.0,158,82.39648754633741,95.45154086388645,53.0,72.0,83.0,1371.0,107.0,1915.0,57.0,1397.0,74.25,1947.75,83.0,1371.0,107.0,1915.0,1419.0,24.0,2203.0,44.0,1765.0,27.0
850,0.31911930034027436,0.7875899822440234,437507.9352062056,9,427434.7384283936,435511.1929220845,-0.023024032176843345,-0.004563899585455555,-0.0037976818372010834,9.351970333651906,453,203,0.012078783781812343,0.19543892679010313,0.1683619221419712,8076.454493691624,15246908.987383248,407585.47245704837,7623.4544936916245,453.0,1870.0,2666.0,0.0,137.0,104.0,0.0,188,27.84631741890915,34.219589135067224,22.0,29.457672119140625,137.0,628.0,104.0,823.0,94.75,670.25,71.5,855.5,137.0,628.0,104.0,823.0,440.0,15.0,945.0,72.0,896.0,34.0
851,0.19968030624442867,0.3792438062515019,79282.17824859513,22,75006.6262172996,76713.57454924232,-0.05392828660546145,-0.032398248333929014,-0.03249955963101625,6.624774816064038,702,310,0.0044953339033495686,0.17536549927530473,0.06865971493721972,1706.9483319428248,2009896.663885649,75847.73519440863,1004.9483319428246,702.0,4817.0,6267.0,0.0,192.0,178.0,0.0,262,36.14077045926668,49.68791485239313,27.5,42.0,192.0,2448.0,178.0,2944.0,139.25,2500.75,124.5,2997.5,192.0,2448.0,178.0,2944.0,1074.0,41.0,1934.0,87.0,1871.0,58.0
852,0.3346194514228594,0.8857226402116394,52571.293451620586,18,48577.53616134633,50695.44677652417,-0.07596840458090615,-0.03568195781263561,-0.03492207006983439,11.393486472047856,1012,432,0.00847647584195694,0.18013188542667544,0.08368046412957744,2117.910615177935,2211821.2303558686,48532.5812204681,1105.9106151779342,1012.0,3893.0,5179.0,0.0,316.0,246.0,0.0,340,22.11902882551428,27.956905263481392,16.0,22.0,316.0,2319.0,246.0,3239.0,221.25,2413.75,172.25,3312.75,316.0,2319.0,246.0,3239.0,815.0,39.0,1891.0,159.0,1450.0,73.0
853,0.20248234723754133,0.07439159471825996,77763.14401255934,30,67711.26229435703,68624.75586447657,-0.12926279982428246,-0.11751567229080717,-0.11780075563252201,3.1174595719903677,481,209,0.004843634957988291,0.17197612837547208,0.04522471487605737,913.4935701195827,864987.1402391657,69366.34784383969,432.4935701195829,481.0,5531.0,9589.0,0.0,120.0,122.0,0.0,180,70.76433972566984,105.73440099904204,52.79759979248047,72.75325012207031,120.0,1982.0,122.0,3176.0,80.0,2022.0,80.0,3218.0,120.0,1982.0,122.0,3176.0,2096.0,21.0,2004.0,40.0,2602.0,31.0
854,0.9101725797187017,0.7404747186024496,189197.22865432294,7,172967.77840559417,174524.85807714995,-0.08578059184144371,-0.07755066330268756,-0.07746130448606492,4.195590534086357,173,84,0.006842165696294174,0.19348993056513322,0.17286482180904442,1557.0796715559613,2768159.3431119216,164944.56028433214,1384.0796715559609,173.0,567.0,2961.0,0.0,65.0,17.0,0.0,74,34.47974683200964,116.71309092248526,14.015934944152832,103.94522094726562,65.0,99.0,17.0,337.0,45.75,118.25,9.25,344.75,65.0,99.0,17.0,337.0,703.0,7.0,303.0,33.0,1089.0,8.0
855,0.2813641483014959,0.9912024966176822,23503.260457514443,7,19269.940050052497,20264.409339269263,-0.1801163040810566,-0.1378043324712277,-0.13830129934806634,13.214282317195218,467,213,0.01123242729936016,0.18581497138998485,0.20421228844510717,994.4692892168309,1054938.5784336613,19958.30256064894,527.4692892168306,467.0,1474.0,2049.0,0.0,128.0,119.0,0.0,196,21.452453350152773,21.178309480979163,15.818684577941895,16.0,128.0,474.0,119.0,649.0,92.0,510.0,87.0,681.0,128.0,474.0,119.0,649.0,276.0,17.0,710.0,60.0,742.0,43.0
856,0.42067982573597473,0.47557113684587105,145440.3297625862,6,148754.88517653782,151437.28668386347,0.022789795783344502,0.04123310866433383,0.04132296257832091,8.157803106963613,247,119,0.01230700042155622,0.2074173288942142,0.23018935473279586,2682.401507325855,4870803.014651712,149268.22058545172,2435.401507325856,247.0,1425.0,1599.0,0.0,71.0,51.0,0.0,108,30.252067814257988,35.67735332550077,23.851654052734375,29.0,71.0,257.0,51.0,269.0,49.25,278.75,36.0,284.0,71.0,257.0,51.0,269.0,221.0,10.0,634.0,34.0,477.0,19.0
857,0.626400458012058,0.38689343655671593,400898.7984690132,29,393119.89562665386,398820.0844658001,-0.019403657162521015,-0.005185134031709393,-0.005376258334710338,6.068693760249916,872,390,0.0031708427294975332,0.17449229370021202,0.05117257356481322,5700.188839146827,9656377.678293645,397794.7339155232,4828.188839146823,872.0,4757.0,9859.0,0.0,311.0,142.0,0.0,302,37.47204467532891,51.45809146546452,26.0,36.036705017089844,311.0,2807.0,142.0,5498.0,223.5,2894.5,95.25,5544.75,311.0,2807.0,142.0,5498.0,2002.0,27.0,2321.0,150.0,3112.0,45.0
858,0.009892780374446186,0.4772992342085962,57410.68038109995,18,42753.8334061661,44148.66238462961,-0.2552982629301672,-0.2310026271842669,-0.23302168994418648,7.373624382650106,698,301,0.008159924412938384,0.17238454189463678,0.08235319220255069,1394.8289784635651,1393657.9569271312,47251.45615656672,696.8289784635656,698.0,3935.0,5129.0,0.0,174.0,205.0,0.0,276,31.72188726396689,39.86800657521745,22.5,30.0,174.0,1940.0,205.0,2647.0,114.75,1999.25,143.5,2708.5,174.0,1940.0,205.0,2647.0,786.0,31.0,1985.0,85.0,1655.0,55.0
859,0.30265848521868877,0.39622512055296866,257083.57346343008,21,234392.54615239712,238255.5896932686,-0.08826323286758242,-0.0732368214604725,-0.0726742456464804,7.00441383129574,711,312,0.008199771846558197,0.17512593940925222,0.08200458306844222,3863.043540871695,6304087.081743389,225004.09147645984,3152.043540871695,711.0,3992.0,6592.0,0.0,211.0,167.0,0.0,284,36.072810275927324,46.86622282720656,25.0,38.0,211.0,2162.0,167.0,3424.0,149.75,2223.25,107.0,3484.0,211.0,2162.0,167.0,3424.0,1184.0,29.0,2133.0,116.0,1901.0,62.0
860,0.20355838142885463,0.781552516781798,52901.42192428705,7,36331.714443717836,37656.64422429945,-0.3132185653588654,-0.28817330698229715,-0.29092016832364787,11.099879248676968,409,193,0.013225231378717485,0.18526862883460501,0.20988445490722576,1324.9297805816998,1831859.5611633998,41258.5470554048,915.9297805816999,409.0,1375.0,2149.0,0.0,94.0,115.0,0.0,172,21.67400578825577,30.994453879080833,15.0,23.927936553955078,94.0,393.0,115.0,600.0,62.75,424.25,79.0,636.0,94.0,393.0,115.0,600.0,287.0,18.0,659.0,45.0,584.0,33.0
861,0.946850215913365,0.833833034430964,42954.95661301404,30,37424.95079930898,38330.98609769126,-0.12873964379769942,-0.10764696044232192,-0.10864575813761168,3.5324801054940624,633,249,0.0042612590782915615,0.17182191533637903,0.047686175760584246,906.0352983823267,546070.5967646535,38646.402842817886,273.03529838232674,633.0,2389.0,12703.0,0.0,306.0,48.0,0.0,232,32.88113760284975,117.74413371564124,20.5,81.5,306.0,1156.0,48.0,5442.0,201.75,1260.25,29.5,5460.5,306.0,1156.0,48.0,5442.0,3376.0,11.0,1478.0,203.0,4634.0,19.0
862,0.4014745878399397,0.6983906209365718,12097.543276413495,6,9237.424879923354,9717.708460720325,-0.23642142302284597,-0.19672050442945044,-0.19939587143440984,8.91633900527306,297,136,0.011603778514528748,0.1986482461145957,0.2384602808332429,480.28358079698967,366567.16159397893,10277.961654923443,183.28358079698947,297.0,1266.0,1752.0,0.0,92.0,63.0,0.0,134,24.342064298517247,37.367808374598084,19.274526596069336,28.0,92.0,268.0,63.0,380.0,59.5,300.5,44.5,398.5,92.0,268.0,63.0,380.0,245.0,11.0,735.0,52.0,652.0,21.0
863,0.5945232738617472,0.21205867314632287,85993.66025184478,14,82067.39995084603,83062.18160401563,-0.045657555330243293,-0.03408947402917717,-0.034116034025281405,4.040514993354681,329,149,0.006530207141424567,0.1747789716993509,0.10475848653296027,994.7816531697088,1331563.3063394176,82388.21712884381,665.7816531697088,329.0,2709.0,4347.0,0.0,121.0,45.0,0.0,141,60.23023144229199,62.265938535629154,44.215065002441406,42.0,121.0,651.0,45.0,1157.0,79.75,692.25,30.0,1172.0,121.0,651.0,45.0,1157.0,988.0,7.0,1361.0,66.0,1612.0,14.0
864,0.582329728726097,0.5860866612281455,41520.57074929145,30,38680.801703043115,40512.76476351815,-0.06839426807004567,-0.024272450199651963,-0.022929128217907935,8.513155542306249,1179,483,0.005040241215480592,0.16731971689423952,0.05038312041651924,1831.9630604750969,1305926.1209501908,38350.236714822495,652.9630604750954,1179.0,5139.0,9978.0,0.0,437.0,229.0,0.0,376,25.54222680988479,50.606159750313715,18.0,36.0,437.0,3587.0,229.0,7025.0,305.75,3718.25,160.25,7093.75,437.0,3587.0,229.0,7025.0,1960.0,39.0,2436.0,208.0,3318.0,73.0
865,0.6707499475691716,0.59175676494064,68612.56910609502,28,62342.86130264807,64216.65292275601,-0.09137841484629672,-0.0640686719738135,-0.06463935920043984,6.8209097581529665,997,411,0.004734767065622348,0.1772367174209707,0.05450851747675305,1873.7916201080243,1753583.2402160491,64272.33691664108,876.7916201080246,997.0,4356.0,9754.0,0.0,388.0,170.0,0.0,354,30.015570721153882,52.36781081593542,21.385704040527344,39.12344741821289,388.0,2884.0,170.0,6468.0,262.0,3010.0,108.75,6529.25,388.0,2884.0,170.0,6468.0,1975.0,30.0,2208.0,208.0,3247.0,52.0
866,0.5979445439779855,0.030677451378477882,22294.737890554712,9,16026.221740493895,16205.59411686898,-0.28116572533093154,-0.27312022251965706,-0.27405483739865166,1.9302799899195084,110,52,0.004007576322599365,0.18736080850370332,0.14340743635134526,179.37237637509688,138744.75275019387,17969.511350006203,69.37237637509693,110.0,1089.0,3447.0,0.0,27.0,22.0,0.0,48,65.17994053141658,117.60219519971707,36.0,114.78105163574219,27.0,82.0,22.0,301.0,16.75,92.25,15.25,307.75,27.0,82.0,22.0,301.0,828.0,4.0,643.0,20.0,1375.0,4.0
867,0.9708826230682539,0.525693670670803,127988.34811079311,29,124359.48541273922,125695.59740092975,-0.028353070819482462,-0.017913745615957488,-0.017722914314820204,3.3389264685284084,534,238,0.002545842716960676,0.17086050748617762,0.04915945496678776,1336.1119881907364,1604223.976381472,120115.25197562335,802.111988190736,534.0,2709.0,11905.0,0.0,252.0,16.0,0.0,183,48.71679760854285,147.09212178636213,23.0,142.01483154296875,252.0,1172.0,16.0,3867.0,179.0,1245.0,10.75,3872.25,252.0,1172.0,16.0,3867.0,3160.0,6.0,1577.0,147.0,4310.0,5.0
868,0.9064417430445324,0.8439834360690264,215321.15622791584,20,197193.30103104943,199803.70380825916,-0.08418984699152465,-0.07206654790220224,-0.07235486068680974,5.171570726214214,549,245,0.0032551271487126143,0.1727387179790742,0.08303145767517399,2610.4027772099366,4122805.5544198677,199301.419853051,2061.402777209934,549.0,1949.0,8131.0,0.0,239.0,45.0,0.0,205,29.221882874914808,97.74058942274148,16.0,59.0,239.0,815.0,45.0,3001.0,169.75,884.25,34.0,3012.0,239.0,815.0,45.0,3001.0,2013.0,11.0,1174.0,140.0,2751.0,15.0
869,0.9147776367313967,0.28443272339652015,478514.5680315845,16,395981.26843590144,398901.8915879125,-0.17247813360247666,-0.16637461377856555,-0.166925710790518,3.0208328469741565,330,156,0.004089744923594563,0.19514596892871905,0.10177010013172816,2920.6231520110973,5181246.304022195,428792.8666106133,2590.6231520110973,330.0,1788.0,6276.0,0.0,133.0,25.0,0.0,134,47.4602207018844,75.42654165013904,23.0,56.12757873535156,133.0,517.0,25.0,1469.0,88.25,561.75,17.75,1476.25,133.0,517.0,25.0,1469.0,1496.0,6.0,1068.0,83.0,2231.0,3.0
870,0.14194556686917592,0.29574834174508746,335980.3973230174,10,308019.34616615914,311694.59969163017,-0.08322226945275035,-0.07228337672342966,-0.07216258715477064,5.563653548988551,305,147,0.007969053810166809,0.18113772301015132,0.13950392547637605,3675.25352547156,6740507.050943118,302881.32571484946,3370.253525471559,305.0,2159.0,2881.0,0.0,75.0,73.0,0.0,134,47.48256640199453,42.87146497627251,34.51262283325195,36.0,75.0,500.0,73.0,692.0,52.75,522.25,53.25,711.75,75.0,500.0,73.0,692.0,513.0,16.0,1036.0,37.0,1035.0,24.0
